ID,acteurs,genre,realisateur,scenariste,mois,duree,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year,mois_nom
216514,"January Jones, Jason Isaacs, Ed Harris, Eduardo Noriega",Western,Logan Miller (II),"Logan Miller (II), Noah Miller, Andrew McKenzie",10.0,99.0,2013-10-09,2013.0,Sweetwater,"3,0","3,2",U.S.A.,Potemkine Films,7.000.000 $,Shérif Jackson,32500.0,52064.0,,,2013,oct.
216550,"Nick Robinson, Gabriel Basso, Alison Brie, Mary Lynn Rajskub","Comédie, drame",Jordan Vogt-Roberts,Chris Galletta,3.0,95.0,2014-03-24,2014.0,,"3,7",,U.S.A.,,,The Kings of Summer,,,212 873,294 481,2013,mars
216578,,"Aventure, animation","Rich Moore, Phil Johnston","Phil Johnston, Pamela Ribon, Rich Moore, Phil Johnston, Jim Reardon, Pamela Ribon, Josie Trinidad",2.0,113.0,2019-02-13,2019.0,Ralph Breaks the Internet,"3,1","3,7",U.S.A.,The Walt Disney Company France,,Ralph 2.0,891596.0,2261157.0,56 237 634,187 152 693,2019,févr.
216582,"Marilyne Canto, Antoine Chappey, Samson Dajczman, Jules Ritmanic","Drame, romance",Marilyne Canto,"Marilyne Canto, Maud Ameline",2.0,90.0,2014-02-10,2014.0,,"3,5","2,6",France,Pyramide Distribution,,Le Sens de l'humour,15280.0,32473.0,,,2014,févr.
216586,"Ronald Zehrfeld, Mohsin Ahmady, Saida Barmaki, Salam Yosofzai",Drame,Feo Aladag,"Feo Aladag, Judith Kaufmann, Matthias Kock",12.0,98.0,2014-12-03,2014.0,Zwischen Welten,"3,1","3,4",Allemagne,Eurozoom,,Entre deux mondes,1101.0,1477.0,,,2014,déc.
216588,"Alycia Debnam-Carey, Brit Morgan, William Moseley, Sean Marquette","Epouvante-horreur, thriller",Simon Verhoeven,"Simon Verhoeven, Philip Koch, Matthew Ballen",11.0,92.0,2016-11-23,2016.0,,"2,4","2,2",Allemagne,La Belle Company,,Friend Request,66114.0,128656.0,2 002 863,2 002 863,2016,nov.
216632,"Will Ferrell, Kevin Hart, Craig T. Nelson, Alison Brie",Comédie,Etan Cohen,"Ian Roberts, Jay Martel, Etan Cohen, Adam McKay",11.0,100.0,2015-11-04,2015.0,Get Hard,"2,6",,U.S.A.,,$40.000.000,En Taule : Mode d'Emploi,,,33 803 253,83 922 270,2015,nov.
216633,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough","Comédie, drame",Alejandro González Iñárritu,"Alejandro González Iñárritu, Nicolás Giacobone, Alexander Dinelaris, Armando Bo",2.0,119.0,2015-02-25,2015.0,,"4,0","3,8",U.S.A.,Twentieth Century Fox France,22 000 000 $,Birdman,263105.0,662003.0,2 450 000,18 919 810,2015,févr.
216643,"Sara Forestier, James Thiérrée, Louise Szpindel, Mahault Mollaret",Drame,Jacques Doillon,Jacques Doillon,11.0,103.0,2013-11-06,2013.0,,"3,5","2,4",France,KMBO,,Mes séances de lutte,5068.0,11433.0,,,2013,nov.
216720,"Salman Khan, Sonakshi Sinha, Arbaaz Khan, Vinod Khanna","Action, comédie",Arbaaz Khan,Dilip Shukla,9.0,129.0,2014-09-02,2014.0,,"3,6",,Inde,,,Dabangg 2,,,1 019 213,1 019 213,2012,sept.
216734,"Sidse Babett Knudsen, Eugenia Caruso, Zita Kraszkó, Monica Swinn",Drame,Peter Strickland,Peter Strickland,6.0,109.0,2015-06-17,2015.0,,"3,1","3,0",Grande-Bretagne,The Jokers / Bac Films,,The Duke Of Burgundy,2158.0,3557.0,,,2015,juin
216738,"Elizabeth Banks, James Marsden, Gillian Jacobs, Sarah Wright",Comédie,Steven Brill,Steven Brill,5.0,95.0,2014-05-21,2014.0,Walk Of Shame,"2,3","2,4",U.S.A.,Metropolitan FilmExport,,Blackout Total,66708.0,102154.0,,,2014,mai
216751,,Documentaire,Delphine Lanson,,2.0,80.0,2013-02-13,2013.0,,"3,3","3,5",France,Windy Production,,Naître père,1235.0,1552.0,,,2013,févr.
216817,"Paulina García, Sergio Hernandez, Marcial Tagle, Diego Fontecilla","Comédie, drame",Sebastián Lelio,"Sebastián Lelio, Gonzalo Maza",2.0,110.0,2014-02-19,2014.0,,"3,7","3,1",Chili,Ad Vitam,,Gloria,60074.0,123211.0,,,2014,févr.
216820,"Eun-Chae Jeong, Lee Seon-gyoon, Ji-won Ye, Yoo Joon-sang",Drame,Hong Sang-Soo,Hong Sang-Soo,10.0,90.0,2013-10-16,2013.0,Nugu-ui Ttal-do Anin,"4,1","3,2",Corée du Sud,Les Acacias,,Haewon et les hommes,4360.0,10134.0,,,2013,oct.
216838,"Luminita Gheorghiu, Bogdan Dumitrache, Ilinca Goia, Natașa Raab",Drame,Calin Peter Netzer,"Razvan Radulescu, Calin Peter Netzer",1.0,112.0,2014-01-15,2014.0,Pozitia Copilului,"3,5","2,7",Roumanie,Dulac Distribution,850 000 $,Mère et fils,17303.0,38366.0,,,2014,janv.
216869,,,,,2.0,,2013-02-13,2013.0,,"4,0","3,4",Australie,Folimage,,Rose et Violette,2045.0,2045.0,,,2013,févr.
216870,"Irrfan Khan, Tillotama Shome, Tisca Chopra, Rasika Dugal","Drame, fantastique",Anup Singh,"Anup Singh, Madhuja Mukherjee",9.0,109.0,2014-09-03,2014.0,Qissa: The Tale of a Lonely Ghost,"3,3","3,2",Inde,Zootrope Films,,Le Secret de Kanwar,3019.0,7307.0,,,2014,sept.
216916,"Asia Argento, Franco Nero, Ricardo Pereira, Nuno Lopes","Drame, romance",Fanny Ardant,Fanny Ardant,1.0,101.0,2014-01-08,2014.0,,"2,2","1,7",France,Alfama Films,,Cadences obstinées,3990.0,4150.0,,,2014,janv.
216917,"Vincent Lindon, Louise Bourgoin, Valérie Donzelli, Reda Kateb",Drame,Joachim Lafosse,"Joachim Lafosse, Bulle Decarpentries, Thomas Van Zuylen, François-Xavier Pinte, Geoffroy d’Ursel, Thomas Bidegain, Zélia Abadie, Jérôme Beaujour",1.0,112.0,2016-01-20,2016.0,,"3,1","3,1",France,Le Pacte,,Les Chevaliers blancs,96619.0,195665.0,,,2016,janv.
216918,"Jack O&#039;Connell, Domhnall Gleeson, Garrett Hedlund, Jai Courtney","Biopic, drame, guerre",Angelina Jolie,"William Nicholson, Richard LaGravenese, Joel Coen, Ethan Coen, Laura Hillenbrand",1.0,137.0,2015-01-07,2015.0,Unbroken,"3,0","4,0",U.S.A.,Universal Pictures International France,65 000 000 $,Invincible,242804.0,669732.0,31 748 000,108 506 000,2015,janv.
216951,"Leonid Yarmolnik, Yuri Tsurilo, Aleksandr Chutko, Aleksandr Ilin","Historique, science fiction",Alexei Guerman,"Alexei Guerman, Svetlana Karmalita, Boris Strugatsky, Arkady Strugatsky",2.0,177.0,2015-02-11,2015.0,Trudno byt bogom,"4,1","3,1",Russie,Les Bookmakers / Capricci Films,,Il est difficile d'être un dieu,3028.0,6300.0,,,2015,févr.
216953,"Néstor Guzzini, Malú Chouza, Joaquín Castiglioni, Sofía Azambuya",Comédie dramatique,"Ana Guevara Pose, Leticia Jorge Romero","Leticia Jorge Romero, Ana Guevara Pose",7.0,102.0,2014-07-16,2014.0,,"3,2","3,0",Uruguay,A3 Distribution,,Tanta Agua,392.0,410.0,,,2014,juil.
216955,"Johan Heldenbergh, Veerle Baetens, Nell Cattrysse, Geert Van Rampelberg",Drame,Felix Van Groeningen,"Carl Joos, Felix Van Groeningen, Johan Heldenbergh, Mieke Dobbels, Charlotte Vandermeersch",8.0,109.0,2013-08-28,2013.0,The Broken Circle Breakdown,"3,7","4,3",Belgique,Bodega Films / Help! Distribution,,Alabama Monroe,4148.0,197413.0,,,2013,août
216962,"Matthias Schoenaerts, Adèle Exarchopoulos, Jean-Benoît Ugeux, Kerem Can","Policier, drame",Michaël R. Roskam,"Michaël R. Roskam, Thomas Bidegain, Noé Debré",11.0,130.0,2017-11-01,2017.0,,"2,9","3,0",Belgique,Pathé,,Le Fidèle,33044.0,39310.0,,,2017,nov.
216964,"Veerle Baetens, Jeroen Perceval, Kevin Janssens, Eric Godon","Policier, thriller",Robin Pront,"Jeroen Perceval, Robin Pront",4.0,93.0,2016-04-13,2016.0,D'Ardennen,"3,8","3,7",Belgique,Diaphana Distribution,,Les Ardennes,19135.0,40376.0,,,2016,avr.
216970,,"Aventure, comédie","Julia Bueno, Cheng Li, Catherine Lepicard, Inès Pagniez, Julien Roguet, Paul Torris, Jean-Claude Rozec, Pascale Hecquet, Juliette Loubières",,2.0,41.0,2013-02-20,2013.0,,"3,7","3,1",France,Cinéma Public Films,,Monstres... Pas si monstrueux !,4496.0,9058.0,,,2013,févr.
216991,"Ahmad Mufleh Alaeddine, Said Mufleh Alaeddine, Bassam Taha, Hoda Fleifel","Biopic, documentaire",Mahdi Fleifel,Mahdi Fleifel,12.0,93.0,2013-12-04,2013.0,,"3,5","3,3",Grande-Bretagne,Eurozoom,,A World Not Ours,557.0,879.0,,,2013,déc.
217002,,Documentaire,"Joshua Oppenheimer (II), Christine Cynn","Joshua Oppenheimer (II), Christine Cynn, Joram ten Brink",4.0,122.0,2013-04-10,2013.0,The Act of Killing,"3,1","4,0",Danemark,ZED,1 000 000 $,The Act of Killing - L'acte de tuer,1524.0,3076.0,,,2013,avr.
217011,"Binda Ngazolo, Nina Melo, Rufus, Issaka Sawadogo",Drame,"Olivier Delahaye, Dani Kouyaté",Olivier Delahaye,5.0,96.0,2017-05-10,2017.0,,"3,7",,France,Odelion,,Soleils,166.0,303.0,,,2017,mai
217029,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld, Brittany Snow","Comédie, musical",Elizabeth Banks,"Kay Cannon, Mickey Rapkin",7.0,114.0,2015-07-22,2015.0,,"2,5","3,5",U.S.A.,Universal Pictures International France,45 000 000 $,Pitch Perfect 2,157564.0,273029.0,70 300 000,181 057 940,2015,juil.
217030,"Sami Bouajila, Emilie Dequenne, Géraldine Pailhas, Guillaume De Tonquédec",Comédie,Olivier Doran,"Monica Rolfner, Philippe Lefebvre, Olivier Doran, Monica Rolfner, Olivier Doran, Olivier Doran",1.0,85.0,2014-01-15,2014.0,,"1,0","1,7",France,UGC Distribution,,Divin enfant,36969.0,38271.0,,,2014,janv.
217040,"Chris Hemsworth, Charlize Theron, Jessica Chastain, Emily Blunt","Action, aventure, fantastique",Cedric Nicolas-Troyan,"Craig Mazin, Evan Spiliotopoulos, Evan Daugherty",4.0,114.0,2016-04-20,2016.0,The Huntsman: Winter's War,"3,1","3,2",U.S.A.,Universal Pictures International France,115 millions de dollars (estimation),Le Chasseur et la reine des glaces,391290.0,809810.0,9 619 300,46 687 735,2016,avr.
217076,"Moussa Maaskri, Pierro Murat, Aymen Saïdi, Malick Bowens",Action,Luc Murat,Luc Murat,7.0,97.0,2013-07-03,2013.0,,"2,4",,France,Dopamyne films,,La Dernière Recrue,193.0,193.0,,,2013,juil.
217096,,,,,,,,,,"3,0",,Espagne,,,Mamá,,,4 323 000,64 046 000,2013,
217208,Takuya Ogushi,Documentaire,Jill Coulon,,3.0,83.0,2013-03-13,2013.0,Shinbô,"3,9","3,9",France,Aloest Distribution,,Tu seras sumo,1606.0,2349.0,,,2013,mars
217209,,Documentaire,Serge Garde,,3.0,92.0,2013-03-06,2013.0,,"2,1","3,8",France,Zelig Films Distribution,,"Outreau, l'autre vérité",5362.0,9607.0,,,2013,mars
217210,,Documentaire,Xavier de Lauzanne,"Sandrine Montin, Carole Gadet",9.0,86.0,2013-09-11,2013.0,,"3,3","3,8",France,Aloest Distribution,,Enfants valises,1125.0,1744.0,,,2013,sept.
217250,"Aleksandar Bercek, Leon Lucev, Nebojsa Glogovac, Hristina Popovic",Drame,Srdan Golubovic,"Srđan Koljević, Melina Pota Koljevic",7.0,112.0,2014-07-09,2014.0,Krugovi,"3,1","4,0",Serbie,Zootrope Films,,Circles,2086.0,2504.0,,,2014,juil.
217271,,"Animation, famille",Olivier Jean-Marie,"Olivier Jean-Marie, Jean-Yves Raimbaud",8.0,80.0,2013-08-07,2013.0,,"2,5","2,6",France,Bac Films,,Oggy et les cafards,61730.0,142232.0,,,2013,août
217276,"Wajma Bahar, Mustafa Abdulsatar, Hadji Gul, Breshna Bahar",Drame,Barmak Akram,Barmak Akram,11.0,86.0,2013-11-27,2013.0,,"3,8","3,8",Afghanistan,ASC Distribution,,Wajma,4104.0,6183.0,,,2013,nov.
217344,"Darlene Love, Lisa Fischer, Judith Hill, Merry Clayton",Documentaire,Morgan Neville,,12.0,87.0,2013-12-04,2013.0,,"3,7","4,2",U.S.A.,Mars Films,1 000 000 $,20 Feet from Stardom,5271.0,33039.0,233 000,3 498 000,2013,déc.
217388,"Robin Williams, Kathy Baker, Roberto Aguire, Giles Matthey",Drame,Dito Montiel,Douglas Soesbe,5.0,84.0,2016-05-18,2016.0,,"3,3","3,1",U.S.A.,Zelig Films Distribution,,Boulevard,12467.0,21984.0,,,2016,mai
217451,"Senada Alimanovic, Nazif Mujic, Sandra Mujic, Semsa Mujic",Drame,Danis Tanovic,Danis Tanovic,2.0,75.0,2014-02-26,2014.0,Epizoda u zivotu beraca zeljeza,"3,6","3,4",Bosnie-Herzégovine,Zootrope Films,50 000 €,La Femme du ferrailleur,2171.0,4441.0,,,2014,févr.
217490,"Ryan Guzman, Briana Evigan, Adam Sevani, Misha Gabriel Hamilton","Drame, comédie musicale, romance",Trish Sie,"John Swetnam, Duane Adler, Duane Adler",7.0,112.0,2014-07-16,2014.0,Step Up: All In,"3,0","3,4",U.S.A.,Universal Pictures International France,,Sexy Dance 5 - All In Vegas,334282.0,814261.0,6 469 857,11 808 362,2014,juil.
217497,,,,,2.0,,2013-02-20,2013.0,,"3,0","3,2",Estonie,Les Films Magiques,,Les aventures de Miriam,43.0,768.0,,,2013,févr.
217537,"Jack Huston, Morgan Freeman, Toby Kebbell, Rodrigo Santoro","Action, aventure, péplum",Timur Bekmambetov,"Keith Clarke, John Ridley, Lew Wallace",9.0,124.0,2016-09-07,2016.0,,"1,6","2,5",U.S.A.,Paramount Pictures France,100 000 000 $,Ben-Hur,185275.0,420352.0,11 203 815,19 583 702,2016,sept.
217593,"Craig Robinson, Rob Corddry, Clark Duke, Adam Scott",Comédie,Steve Pink,Josh Heald,10.0,94.0,2023-10-31,2023.0,,"2,0",,U.S.A.,,,Hot Tub Time Machine 2,,,5 963 324,10 268 000,2015,oct.
217618,"Glória Pires, Miranda Otto, Tracy Middendorf, Marcello Airoldi","Biopic, drame, romance",Bruno Barreto,"Carolina Kotscho, Julie Sayres, Matthew Chapman, Carmen L. Oliveira",8.0,104.0,2014-08-20,2014.0,Flores Raras,"3,0","3,9",Brésil,Outplay Films,13 000 000 R$,Reaching for the Moon,3514.0,6930.0,,,2014,août
217634,"Pierre Niney, Guillaume Gallienne, Charlotte Le Bon, Laura Smet","Biopic, drame",Jalil Lespert,"Jalil Lespert, Marie-Pierre Huster, Jacques Fieschi",1.0,106.0,2014-01-08,2014.0,,"3,1","3,6",France,SND,,Yves Saint-Laurent,554846.0,1639214.0,,,2014,janv.
217655,"Mark Waschke, Marie Bäumer, Sylvester Groth, Sophie Rois","Drame, thriller",Denis Dercourt,Denis Dercourt,1.0,83.0,2014-01-08,2014.0,Zum Geburtstag,"3,4","3,0",Allemagne,Jour2fête,1 800 000 €,Pour ton anniversaire,6293.0,10113.0,,,2014,janv.
217656,"Omar Sy, James Thiérrée, Thibault de Montalembert, Clotilde Hesme","Biopic, drame",Roschdy Zem,"Cyril Gely, Olivier Gorce, Roschdy Zem, Gérard Noiriel (II)",2.0,120.0,2016-02-03,2016.0,,"3,3","3,8",France,Gaumont Distribution,,Chocolat,15772.0,1884566.0,,,2016,févr.
217658,"Nora Tschirner, Rob Knighton, Kellie Shirley, Stirling Gallacher",Drame,"Max Barron, Michael Woodward","Max Barron, Michael Woodward",7.0,83.0,2014-07-09,2014.0,,"3,0","3,1",Grande-Bretagne,ARP Sélection,60 000 €,Everyone's Going to Die,2209.0,6637.0,,,2014,juil.
217669,"Defne Halman, Hakan Çimenser, Gizem Akman, Onur Dikmen",Drame,Aslı Özge,Aslı Özge,6.0,102.0,2015-06-03,2015.0,Hayatboyu,"3,0","2,4",Turquie,Zootrope Films,,La Révélation d'Ela,1486.0,2166.0,,,2015,juin
217676,"Grégoire Colin, Samuel Mercer, Arielle Dombasle, Niels Schneider","Drame, comédie musicale",Arielle Dombasle,"Arielle Dombasle, Patrick Mimouni, Philippe Eveno, François Margolin, Jean Cocteau",10.0,78.0,2013-10-02,2013.0,,"2,7","2,2",France,Margo Cinema,,Opium,1193.0,2028.0,,,2013,oct.
217705,"Liam Neeson, Ed Harris, Joel Kinnaman, Boyd Holbrook","Action, policier, drame",Jaume Collet-Serra,Brad Ingelsby,3.0,114.0,2015-03-11,2015.0,Run All Night,"2,5","3,3",U.S.A.,Warner Bros. France,,Night Run,213970.0,482882.0,11 015 000,23 795 898,2015,mars
217719,"Kate Winslet, Matthias Schoenaerts, Alan Rickman, Stanley Tucci","Drame, historique, romance",Alan Rickman,"Alison Deegan, Alan Rickman, Jeremy Brock",5.0,117.0,2015-05-06,2015.0,A Little Chaos,"2,7","3,3",Grande-Bretagne,Metropolitan FilmExport,,Les Jardins du Roi,70538.0,150366.0,,,2015,mai
217762,"Timur Aidarbekov, Aslan Anarbayev, Mukhtar Andassov, Anelya Adilbekova",Drame,Emir Baigazin,Emir Baigazin,3.0,104.0,2014-03-26,2014.0,Uroki Garmonii,"3,9","3,7",kazakhstan,Arizona Distribution,,Leçons d'harmonie,5046.0,12892.0,,,2014,mars
217763,"Pierrette Robitaille, Romane Bohringer, Marc-André Grondin, Marie Brassard","Drame, judiciaire, thriller",Denis Côté,Denis Côté,9.0,96.0,2013-09-04,2013.0,,"3,3","2,4",Canada,UFO Distribution,,Vic + Flo ont vu un ours,3538.0,5490.0,,,2013,sept.
217778,"Vincent Macaigne, Solène Rigot, Bernard Ménez, Jonas Bloquet",Comédie dramatique,Guillaume Brac,"Guillaume Brac, Hélène Ruault, Catherine Paillé",1.0,100.0,2014-01-29,2014.0,,"3,5","3,3",France,Wild Bunch Distribution,,Tonnerre,22794.0,52143.0,,,2014,janv.
217787,"Nicholas Winton, Joe Schlesinger","Documentaire, drame, historique",Matej Minac,"Matej Minac, Patrik Pass, Patrik Pass",3.0,96.0,2013-03-06,2013.0,Nicky's Family,"3,0","2,7",République tchèque,Cosmopolis Distribution,,"La Famille de Nicky, le Schindler britannique",150.0,150.0,,,2013,mars
217798,"Alfred Molina, John Lithgow, Marisa Tomei, Darren E. Burrows",Drame,Ira Sachs,"Ira Sachs, Maurício Zacharias",11.0,95.0,2014-11-12,2014.0,,"3,6","3,7",U.S.A.,Pretty Pictures,,Love Is Strange,17431.0,36962.0,,,2014,nov.
217882,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","Policier, drame, thriller",David Fincher,"Gillian Flynn, Gillian Flynn",10.0,149.0,2014-10-08,2014.0,,"4,0","4,3",U.S.A.,Twentieth Century Fox France,,Gone Girl,539178.0,1901279.0,37 513 109,162 834 542,2014,oct.
217903,,Documentaire,"Nathalie Granger-Charles-Dominique, André Charles-Dominique",,5.0,113.0,2014-05-07,2014.0,,"2,3","3,2",France,Hévadis Films,,"Chaparri, les sept ours de la montagne sacrée",164.0,229.0,,,2014,mai
217918,"Emir Kusturica, Monica Bellucci, Sloboda Micalovic, Predrag &#039;Miki&#039; Manojlovic",Drame,Emir Kusturica,Emir Kusturica,7.0,125.0,2017-07-12,2017.0,Na mlečnom putu,"2,4","3,4",Serbie,Wild Bunch Distribution,,On the Milky Road,26763.0,87378.0,,,2017,juil.
217930,"Chloë Grace Moretz, Mireille Enos, Joshua Leonard, Jamie Blackley",Drame,R.J. Cutler,"Shauna Cross, Gayle Forman",9.0,106.0,2014-09-17,2014.0,If I Stay,"2,9","3,8",U.S.A.,Warner Bros. France,,Si je reste,54967.0,91444.0,15 679 190,47 679 119,2014,sept.
217949,"Hermila Guedes, W. J. Solha, João Miguel, Renata Roberta",Drame,Marcelo Gomes,Marcelo Gomes,2.0,91.0,2014-02-12,2014.0,"Era Uma Vez Eu, Verônica","2,4","3,1",Brésil,Urban Distribution,,Il était une fois Veronica,253.0,867.0,,,2014,févr.
217959,,"Action, aventure, animation",Tatsuya Nagamine,"Osamu Suzuki, Eiichiro Oda",5.0,107.0,2013-05-15,2013.0,,"2,8","4,0",Japon,Eurozoom,,One Piece Film Z,34315.0,54532.0,,,2013,mai
217979,"Younes Bouab, Mohamed Majd, Sonia Chraibi, Zineb Samara",Drame,Nour Eddine Lakhmari,"Nour Eddine Lakhmari, Jarnes Angelique",12.0,111.0,2013-12-04,2013.0,,"3,1","3,0",Maroc,Les Films de l'Atalante,,Zéro,308.0,347.0,,,2013,déc.
218007,"Richard Berry, Steve Achiepo, Marc Ruchmann, Romane Rauss","Policier, drame",Richard Berry,"Richard Berry, Morgan Sportès, Morgan Sportès",5.0,111.0,2016-05-11,2016.0,,"3,2","3,6",France,Légende Distribution,6.000.000€,"Tout, tout de suite",11257.0,16342.0,,,2016,mai
218015,"Zoey Deutch, Lucy Fry, Sarah Hyland, Olga Kurylenko","Action, comédie, fantastique",Mark Waters,"Daniel Waters, Richelle Mead",3.0,105.0,2014-03-05,2014.0,,"1,8","2,6",U.S.A.,Metropolitan FilmExport,,Vampire Academy,47296.0,71757.0,4 101 000,4 101 000,2014,mars
218035,"Andrzej Chyra, Mateusz Kosciukiewicz, Lukasz Simlat, Maja Ostaszewska","Drame, thriller",Malgorzata Szumowska,"Michal Englert, Malgorzata Szumowska",1.0,102.0,2014-01-01,2014.0,W imie...,"2,6","3,2",Pologne,ZED,,AIME et fais ce que tu veux,6628.0,10990.0,,,2014,janv.
218061,"Kim Rossi Stuart, Micaela Ramazzotti, Martina Gedeck, Samuel Garofalo",Drame,Daniele Luchetti,"Sandro Petraglia, Stefano Rulli, Caterina Venturini, Daniele Luchetti",5.0,106.0,2014-05-28,2014.0,Anni Felici,"3,1","3,2",Italie,Bellissima Films,7 000 000 €,Ton absence,10747.0,14024.0,,,2014,mai
218090,"Mathieu Amalric, Julia Roy, Jeanne Balibar, Victória Guerra",Drame,Benoit Jacquot,"Julia Roy, Don DeLillo",12.0,90.0,2016-12-07,2016.0,,"3,1","1,6",France,Alfama Films,,À Jamais,13644.0,19220.0,,,2016,déc.
218130,"Grégory Gadebois, Céline Sallette, Jean-Pierre Darroussin, Marie Payen",Drame,François Dupeyron,François Dupeyron,9.0,124.0,2013-09-25,2013.0,,"3,5","3,3",France,Alfama Films,,Mon âme par toi guérie,45678.0,122432.0,,,2013,sept.
218138,"Cathy Nouchi, Cendrine Genty, Damien Roussineau, Violaine Fumeau",Drame,Emmanuel Saada,Emmanuel Saada,2.0,88.0,2014-02-19,2014.0,,"2,1","3,8",France,La Vingt-Cinquième Heure,€450 000,Les éléphants,123.0,182.0,,,2014,févr.
218186,"Mathieu Amalric, Karin Viard, Maïwenn, Sara Forestier",Thriller,"Jean-Marie Larrieu, Arnaud Larrieu",Philippe Djian,1.0,115.0,2014-01-15,2014.0,,"3,2","2,3",France,Gaumont Distribution,,L'Amour est un crime parfait,171693.0,364954.0,,,2014,janv.
218211,"Jessica Chastain, Colin Farrell, Samantha Morton, Nora McMenamy",Drame,Liv Ullmann,"Liv Ullmann, August Strindberg",9.0,130.0,2014-09-10,2014.0,Miss Julie,"3,0","2,5",Norvège,Pretty Pictures,5 500 000 $,Mademoiselle Julie,13050.0,17740.0,,,2014,sept.
218219,"Lika Babluani, Mariam Bokeria, Data Zakareishvili, Zurab Gogaladze",Drame,"Nana Ekvtimishvili, Simon Groß",Nana Ekvtimishvili,11.0,102.0,2013-11-27,2013.0,Grzeli nateli dgeebi,"3,4","3,9",Géorgie,Arizona Distribution,,"Eka et Natia, Chronique d'une jeunesse georgienne",2944.0,5251.0,,,2013,nov.
218221,"Patrick Riester, Wiley Wiggins, Myles Paige, Robin Schwartz",Comédie,Andrew Bujalski,Andrew Bujalski,4.0,92.0,2014-04-09,2014.0,,"3,2","2,4",U.S.A.,Contre-Allée Distribution,,Computer Chess,741.0,1810.0,,,2014,avr.
218229,"Denzel Washington, Viola Davis, Stephen McKinley Henderson, Russell Hornsby",Drame,Denzel Washington,"August Wilson, August Wilson",2.0,139.0,2017-02-22,2017.0,,"2,8","3,4",U.S.A.,Paramount Pictures France,,Fences,65336.0,104387.0,6 688 105,40 776 870,2017,févr.
218237,"Jeremy Renner, Robert Patrick, Robert Pralgo, Mary Elizabeth Winstead","Biopic, drame, thriller",Michael Cuesta,"Peter Landesman, Gary Webb, Nick Schou",11.0,112.0,2014-11-26,2014.0,Kill The Messenger,"3,4","3,5",U.S.A.,Metropolitan FilmExport,,Secret d'état,82480.0,130977.0,,,2014,nov.
218250,Pierre Rabhi,Documentaire,Marie-Dominique Dhelsing,,3.0,98.0,2013-03-27,2013.0,,"3,4","4,2",France,Nour Films,,Pierre Rabhi au nom de la terre,12712.0,23325.0,,,2013,mars
218265,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans","Action, aventure, science fiction","Joe Russo, Anthony Russo","Christopher Markus, Stephen McFeely, Jack Kirby, Jack Kirby, Jim Starlin",4.0,156.0,2018-04-25,2018.0,,"3,4","4,3",U.S.A.,The Walt Disney Company France,,Avengers: Infinity War,2565953.0,5044429.0,257 698 183,669 568 677,2018,avr.
