ID,genre,realisateur,scenariste,duree,mois,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year,acteur_1,acteur_2,acteur_3,acteur_4,mois_nom
179738,Drame,Matthew Porterfield,"Matthew Porterfield, Jordan Mintzer",87.0,9.0,2011-09-07,2011.0,,"3,7","2,2",U.S.A.,Ed Distribution,80 000 $,Putty Hill,1468.0,2651.0,,,2011,Sky Ferreira, Cody Ray, Dustin Ray, James Siebor Jr.,sept.
179776,Documentaire,"Lucy Walker, João Jardim, Karen Harley",,98.0,3.0,2011-03-23,2011.0,,"3,8","4,2",Grande-Bretagne,Eurozoom,1.500.000 $,Waste Land,7807.0,18249.0,,,2011,Vik Muniz, Fabio Ghivelder, Isis Rodrigues Garros, José Carlos da Silva Baia Lopes,mars
179784,Drame,Sharunas Bartas,"Sharunas Bartas, Catherine Paillé",110.0,12.0,2010-12-08,2010.0,,"2,9","2,5",France,Le Pacte,,Indigène d'Eurasie,423.0,673.0,,,2010,Sharunas Bartas, Erwan Ribard, Klavdiya Korshunova, Elisa Sednaoui,déc.
179786,Comédie dramatique,Xavier Dolan,Xavier Dolan,95.0,9.0,2010-09-29,2010.0,,"3,5","3,7",Canada,MK2 Diffusion,,Les Amours Imaginaires,60964.0,134033.0,,,2010,Monia Chokri, Niels Schneider, Xavier Dolan, Anne Dorval,sept.
179838,Drame,Stephen Daldry,"Eric Roth, Jonathan Safran Foer",128.0,2.0,2012-02-29,2012.0,Extremely Loud And Incredibly Close,"2,6","3,7",U.S.A.,Warner Bros. France,,Extrêmement fort et incroyablement près,134454.0,217874.0,10 045 332,30 630 595,2012,Tom Hanks, Thomas Horn, Sandra Bullock, Max von Sydow,févr.
179839,"Action, aventure, fantastique",Michael Bully Herbig,"Michael Bully Herbig, Alfons Biedermann, Runer Jonsson, Runer Jonsson",87.0,7.0,2010-07-21,2010.0,Wickie und die starken Männer,"1,8","2,3",Allemagne,Metropolitan FilmExport,,Vic le Viking,23615.0,32587.0,,,2010,Jonas Hämmerle, Waldemar Kobus, Ankie Beilke, Nic Romm,juil.
179924,"Action, epouvante-horreur, science fiction",Chris Gorak,Jon Spaihts,89.0,1.0,2012-01-11,2012.0,,"1,3","1,7",U.S.A.,Twentieth Century Fox France,44 000 000 $,The Darkest Hour,105048.0,169938.0,3 000 000,20 714 023,2012,Emile Hirsch, Rachael Taylor, Olivia Thirlby, Joel Kinnaman,janv.
180091,Documentaire,"Fabien Remblier, Olivier Kauffer",,120.0,5.0,2010-05-26,2010.0,,"3,6","2,6",France,NUMEVENT,,Une nuit au cirque 3D,69.0,69.0,,,2010,,,,,mai
180101,Comédie,Charles Nemes,"Brigitte Tanguy, Fred Testot, Lionel Dutemple, Fred Testot",82.0,3.0,2011-03-16,2011.0,,"1,0","1,3",France,EuropaCorp Distribution,,Au bistro du coin,20617.0,20664.0,,,2011,Fred Testot, Guy Lecluyse, Vincent Desagnat, Nader Boussandel,mars
180103,Comédie,Guillaume Gallienne,"Guillaume Gallienne, Claude Mathieu, Nicolas Vassiliev, Guillaume Gallienne",87.0,11.0,2013-11-20,2013.0,,"3,9","3,6",France,Gaumont Distribution,,"Les Garçons et Guillaume, à table !",10294.0,2807924.0,,,2013,Guillaume Gallienne, André Marcon, Françoise Fabian, Nanou Garcia,nov.
180152,"Epouvante-horreur, thriller",David R. Ellis,"Jesse Studenberg, Will Hayes",91.0,9.0,2011-09-21,2011.0,Shark Night 3D,"1,8","1,4",U.S.A.,Metropolitan FilmExport,28 000 000 $,Shark 3D,113850.0,191685.0,8 640 000,17 329 000,2011,Sara Paxton, Dustin Milligan, Katharine McPhee, Donal Logue,sept.
180154,"Epouvante-horreur, thriller",Juan Carlos Fresnadillo,"Jaime Marques Olarreaga, Nico Casariego, Juan Carlos Fresnadillo, Enrique López Lavigne, Belén Atienza, Laurence Coriat",101.0,1.0,2012-01-11,2012.0,,"2,2","2,2",U.S.A.,Universal Pictures International France,13 000 000 $,Intruders,5746.0,7155.0,,,2012,Clive Owen, Carice van Houten, Daniel Brühl, Pilar López de Ayala,janv.
180157,"Comédie, romance","John Requa, Glenn Ficarra",Dan Fogelman,118.0,9.0,2011-09-14,2011.0,,"3,1","3,8",U.S.A.,Warner Bros. France,50 000 000 $,"Crazy, Stupid, Love",226931.0,530606.0,19 104 303,82 071 000,2011,Steve Carell, Ryan Gosling, Julianne Moore, Emma Stone,sept.
180179,"Comédie, espionnage",Oliver Parker,"Hamish McColl, William Davies",101.0,10.0,2011-10-19,2011.0,Johnny English Reborn,"2,7","2,9",France,StudioCanal,US$ 45 000 000,"Johnny English, le retour",184368.0,328976.0,3 800 000,7 686 000,2011,Rowan Atkinson, Gillian Anderson, Dominic West, Rosamund Pike,oct.
180186,Drame,John Kani,"John Kani, John Kani, John Kani",77.0,5.0,2010-05-05,2010.0,,"3,0","2,7",France,Hévadis Films,,Nothing but the Truth,273.0,470.0,,,2010,John Kani, Rosie Motene, Motshabi Tyelele, Grethe Fox,mai
180197,Drame,Brigitte Sy,"Brigitte Sy, Gaëlle Macé",100.0,6.0,2010-06-16,2010.0,,"3,8","3,2",France,Chrysalis Films,,Les Mains libres,6760.0,11839.0,,,2010,Ronit Elkabetz, Carlo Brandt, Noémie Lvovsky, François Négret,juin
180258,Drame,"Gastón Duprat, Mariano Cohn",Andrés Duprat,110.0,5.0,2011-05-04,2011.0,El hombre de al lado,"3,4","3,8",Argentine,Bodega Films,,L'Homme d'à côté,11482.0,24527.0,,,2011,Rafael Spregelburg, Daniel Aráoz, Eugenia Alonso, Loren Acuña,mai
180270,Comédie,"Frédéric Forestier, Thomas Langmann","Karine Angeli, Thomas Langmann, Thomas Langmann, Olivier Kaefer, Karine Angeli, Isabelle Lazard, Guy Laurent",110.0,10.0,2012-10-24,2012.0,,"2,2","2,7",France,Warner Bros. France,17 000 000 €,Stars 80,526445.0,1845040.0,,,2012,Richard Anconina, Patrick Timsit, Bruno Lochet, Lio,oct.
180286,"Comédie, romance",Paul Feig,"Annie Mumolo, Kristen Wiig",125.0,8.0,2011-08-10,2011.0,Bridesmaids,"3,9","3,0",U.S.A.,Universal Pictures International France,"US$ 32,5 000 000",Mes meilleures amies,222753.0,557712.0,26 247 410,167 176 000,2011,Kristen Wiig, Rose Byrne, Maya Rudolph, Melissa McCarthy,août
180314,"Action, science fiction, thriller",Andrew Niccol,Andrew Niccol,101.0,11.0,2011-11-23,2011.0,In Time,"2,7","3,5",U.S.A.,Twentieth Century Fox France,40 000 000 $,Time Out,441450.0,1099016.0,12 000 000,36 405 892,2011,Amanda Seyfried, Justin Timberlake, Cillian Murphy, Vincent Kartheiser,nov.
180331,Drame,Prakash Jha,"Prakash Jha, Anjum Rajabali",178.0,8.0,2021-08-24,2021.0,,"3,2",,Inde,,,Raajneeti,,,850 244,850 244,2010,Naseeruddin Shah, Arjun Rampal, Nana Patekar, Ranbir Kapoor,août
180341,"Action, comédie, espionnage",Guy Ritchie,"Guy Ritchie, Lionel Wigram, Sam Rolfe, Jeff Kleeman, David C. Wilson",117.0,9.0,2015-09-16,2015.0,The Man from U.N.C.L.E.,"3,3","3,9",U.S.A.,Warner Bros. France,75 000 000 $,Agents très spéciaux - Code U.N.C.L.E,156797.0,372756.0,13 421 036,43 101 801,2015,Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki,sept.
180343,Comédie,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild, Seth MacFarlane",107.0,10.0,2012-10-10,2012.0,,"3,6","3,2",U.S.A.,Universal Pictures International France,"$50,000,000",Ted,418035.0,1378875.0,54 100 000,215 975 550,2012,Mark Wahlberg, Mila Kunis, Joel McHale, Giovanni Ribisi,oct.
180360,"Drame, thriller",Im Sang-soo,Im Sang-soo,107.0,9.0,2010-09-15,2010.0,Hanyo,"3,0","3,3",Corée du Sud,Pretty Pictures,,The Housemaid,27251.0,60234.0,,,2010,Do-Yeon Jeon, Jung-jae Lee, Yuh-Jung Youn, Seo Woo,sept.
180361,"Drame, guerre",Mahamat-Saleh Haroun,Mahamat-Saleh Haroun,92.0,9.0,2010-09-29,2010.0,,"3,7","3,0",France,Pyramide Distribution,2 000 000 €,Un Homme qui crie,23678.0,60537.0,,,2010,Youssouf Djaoro, Diouc Koma, Emile Abossolo M&#039;Bo, Djénéba Koné,sept.
180363,Drame,Daniele Luchetti,"Daniele Luchetti, Sandro Petraglia, Stefano Rulli",98.0,4.0,2011-04-06,2011.0,,"3,0","2,9",France,Ad Vitam,,La Nostra Vita,25514.0,57077.0,,,2011,Elio Germano, Raoul Bova, Isabella Ragonese, Luca Zingaretti,avr.
180375,"Action, drame, thriller",Takeshi Kitano,Takeshi Kitano,109.0,11.0,2010-11-24,2010.0,Autoreiji,"2,7","3,1",Japon,Metropolitan FilmExport,,Outrage,19333.0,29725.0,,,2010,Takeshi Kitano, Jun Kunimura, Ryô Kase, Renji Ishibashi,nov.
180376,Drame,Pablo Trapero,"Alejandro Fadel, Martin Mauregui, Santiago Mitre, Pablo Trapero",107.0,2.0,2011-02-02,2011.0,,"3,6","3,1",France,Ad Vitam,,Carancho,36646.0,86847.0,,,2011,Ricardo Darín, Martina Gusmán, Carlos Weber, Jose Luis Arias,févr.
180384,Drame,Michelangelo Frammartino,Michelangelo Frammartino,88.0,12.0,2010-12-29,2010.0,,"3,9","2,8",Suisse,Les Films du Losange,,Le Quattro Volte,15125.0,39042.0,,,2011,Giuseppe Fuda, Bruno Timpano, Nazareno Timpan,,déc.
180385,"Drame, thriller",Daniel Espinosa,"Maria Karlsson, Jens Lapidus, Daniel Espinosa, Fredrik Wikström, Hassan Loo Sattarvandi",124.0,3.0,2011-03-30,2011.0,Snabba Cash,"3,4","2,9",Suède,MK2 Diffusion,,Easy Money,34316.0,45708.0,,,2011,Joel Kinnaman, Matias Padin, Dragomir Mrsic, Lisa Henni,mars
180388,Drame,"Bela Tarr, Agnes Hranitzky","Bela Tarr, Laszlo Krasznahorkai",146.0,11.0,2011-11-30,2011.0,A Torinói Ló,"3,8","3,5",France,Dulac Distribution,,Le Cheval de Turin,6302.0,20020.0,,,2011,Erika Bok, Mihály Kormos, János Derzsi, Ricsi,nov.
180390,Documentaire,Jose Luis Peñafuerte,,96.0,3.0,2011-03-16,2011.0,Los caminos de la memoria,"3,5","3,5",Belgique,Colifilms Diffusion,,Les Chemins de la mémoire,1337.0,2588.0,,,2011,Francisco Etxeberría, Emilio Silva, Jorge Semprún, Marcos Ana,mars
180398,Documentaire,Charles Ferguson,"Charles Ferguson, Chad Beck, Adam Bolt",120.0,11.0,2010-11-17,2010.0,,"3,9","4,1",U.S.A.,Sony Pictures Releasing France,,Inside Job,16550.0,76513.0,478 767,2 139 393,2010,Christine Lagarde, Dominique Strauss-Kahn, William Ackman, Daniel Alpert,nov.
180401,Drame,Manoel de Oliveira,Manoel de Oliveira,95.0,3.0,2011-03-16,2011.0,O Estranho Caso de Angélica,"4,1","2,6",France,Epicentre Films,€ 2 000 000,L'Étrange affaire Angélica,13094.0,37537.0,,,2011,Pilar López de Ayala, Ricardo Trepa, Filipe Vargas, Leonor Silveira,mars
180404,Drame,Otar Iosseliani,Otar Iosseliani,122.0,9.0,2010-09-22,2010.0,,"3,5","1,9",France,Les Films du Losange,,Chantrapas,4439.0,7366.0,,,2010,David Tarielashvili, Tamuna Karumidze, Fanny Gonin, Givi Sarchimelidze,sept.
180413,Drame,Jean Paul Civeyrac,Jean Paul Civeyrac,85.0,11.0,2010-11-03,2010.0,,"3,0","2,1",France,Les Films du Losange,,Des filles en noir,8238.0,12125.0,,,2010,Léa Tissier, Elise Lhomeau, Elise Caron, Isabelle Sadoyan,nov.
180414,Comédie,Julie Delpy,Julie Delpy,113.0,10.0,2011-10-05,2011.0,,"3,2","2,7",France,Mars Films,,Le Skylab,129376.0,258056.0,,,2011,Julie Delpy, Noémie Lvovsky, Bernadette Lafont, Emmanuelle Riva,oct.
180417,"Comédie, drame, fantastique",Apichatpong Weerasethakul,Apichatpong Weerasethakul,113.0,9.0,2010-09-01,2010.0,Lung Boonmee Raluek Chat,"3,7","2,4",France,Pyramide Distribution,,Oncle Boonmee (celui qui se souvient de ses vies antérieures),45115.0,127511.0,,,2010,Thanapat Saisaymar, Jenjira Pongpas, Sakda Kaewbuadee, Natthakarn Aphaiwonk,sept.
180421,Drame,Sergei Loznitsa,Sergei Loznitsa,127.0,11.0,2010-11-17,2010.0,Schastye moe,"3,1","2,8",Russie,ARP Sélection,,My Joy,4022.0,7225.0,,,2010,Victor Nemets, Olga Shuvalova, Vlad Ivanov, Vladimir Golovin,nov.
180429,Drame,Radu Muntean,"Alexandru Baciu, Razvan Radulescu, Radu Muntean",99.0,12.0,2010-12-08,2010.0,"Marti, Dupa Craciun","3,7","2,9",Roumanie,Shellac,,Mardi après Noël,10130.0,22883.0,,,2010,Mimi Branescu, Mirela Oprisor, Maria Popistasu, Dragos Bucur,déc.
180430,"Drame, famille",Oliver Schmitz,"Dennis Foon, Allan Stratton, Dennis Foon",106.0,12.0,2010-12-01,2010.0,Life Above All,"3,2","3,6",Afrique du Sud,ARP Sélection,,Le Secret de Chanda,8014.0,10133.0,,,2010,Khomotso Manyaka, Lerato Mvelase, Harriet Manamela, Keaobaka Makanyane,déc.
180431,Drame,Wang Xiaoshuai,"Yang Yishu, Wang Xiaoshuai",115.0,8.0,2020-08-05,2020.0,Rizhao Chongqing,"3,6","3,3",Chine,Films sans Frontières,,Chongqing Blues,447.0,1181.0,,,2020,Xueqi Wang, Bingbing Fan, Hao Qin, Wang Ziyi,août
180432,Drame,"Diego Vega Vidal, Daniel Vega Vidal","Daniel Vega Vidal, Diego Vega Vidal",80.0,12.0,2010-12-29,2010.0,,"3,3","2,6",Pérou,Eurozoom,,Octubre,6482.0,15851.0,,,2011,Bruno Odar, Gabriela Velásquez, Carlos Gassols, Víctor Prada,déc.
180436,Documentaire,Sabina Guzzanti,Sabina Guzzanti,90.0,11.0,2010-11-03,2010.0,Draquila - L'Italia che Trema,"3,4","3,8",Italie,Bellissima Films,,Draquila - L'Italie qui tremble,11743.0,29158.0,,,2010,Sabina Guzzanti, Silvio Berlusconi,,,nov.
180439,"Drame, romance",Christoph Hochhäusler,"Christoph Hochhäusler, Ulrich Peltzer",109.0,12.0,2010-12-15,2010.0,Unter dir die Stadt,"3,4","2,8",France,Bodega Films,,"Sous toi, la ville",5054.0,9121.0,,,2010,Robert Hunger-Bühler, Nicolette Krebitz, Mark Waschke, Wolfgang Böck,déc.
180475,Drame,Hong Sang-Soo,Hong Sang-Soo,116.0,3.0,2011-03-16,2011.0,,"3,7","2,9",Corée du Sud,Les Acacias,,HA HA HA,7157.0,15610.0,,,2011,Kim Sang-kyung, Sori Moon, Junsang Yu, Ji-won Ye,mars
180515,"Drame, fantastique, epouvante-horreur, thriller","Pascal Sid, Julien Lacombe","Julien Lacombe, Pascal Sid",90.0,7.0,2011-07-06,2011.0,,"2,5","1,7",France,Bac Films,3 700 000 €,Derrière les murs,14119.0,15648.0,,,2011,Laetitia Casta, Thierry Neuvic, Jacques Bonnaffé, Roger Dumas (II),juil.
180519,"Comédie, drame",Ali Borgini,"Ali Borgini, Ali Borgini",105.0,10.0,2011-10-12,2011.0,,"2,0","2,9",France,Productions 9,,Le Dernier week-end,84.0,84.0,,,2011,Daniel Dublet, Hélène Arie, Jean-Marie Mistral, Natacha Inutine,oct.
180577,"Documentaire, guerre",Janus Metz Pedersen,,100.0,12.0,2010-12-15,2010.0,,"3,8","3,7",Danemark,DistriB Films,,Armadillo,7388.0,13569.0,,,2010,,,,,déc.
180578,"Policier, drame",Oren Moverman,"James Ellroy, Oren Moverman",107.0,7.0,2013-07-03,2013.0,,"3,4","2,3",U.S.A.,Metropolitan FilmExport,,Rampart,3764.0,4588.0,,,2013,Woody Harrelson, Robin Wright, Sigourney Weaver, Ice Cube,juil.
180581,Drame,Phan Dang Di,Phan Dang Di,90.0,3.0,2012-03-14,2012.0,"Bi, dung so!","3,4","3,0",France,Acrobates Films,,"Bi, n'aie pas peur !",1874.0,4290.0,,,2012,Phan Thanh Minh, Nguyên Thi Kiêu Trinh, Nguyen Ha Phong, Ha Thuy,mars
180588,Comédie,Stephan Elliott,Dean Craig,97.0,8.0,2012-08-08,2012.0,A Few Best Men,"2,6","2,4",Australie,Pyramide Distribution,14 000 000 AUD,My Best Men,60783.0,100236.0,,,2012,Xavier Samuel, Kris Marshall, Kevin Bishop, Tim Draxl,août
180601,Drame,Alicia Duffy,,80.0,8.0,2011-08-03,2011.0,,"2,4","2,8",France,Les Films à un dollar,,All Good Children,302.0,373.0,,,2011,Jack Gleeson, David Brazil, Imogen Jones, Austin Moulton,août
180603,"Drame, erotique",Michael Rowe (III),"Lucía Carreras, Michael Rowe (III)",94.0,6.0,2010-06-16,2010.0,Año bisiesto,"3,2","2,4",Mexique,Pyramide Distribution,,Année Bissextile,15045.0,30506.0,,,2010,Monica Del Carmen, Gustavo Sánchez Parra, Marco Zapata, Jaime Sierra,juin
180606,Documentaire,"Renaud Barret, Florent de La Tullaye","Renaud Barret, Florent de La Tullaye",85.0,9.0,2010-09-08,2010.0,,"3,5","4,1",France,Dulac Distribution,,Benda Bilili!,41738.0,164720.0,,,2010,Roger Landu, Coco Ngambali, Djunana Tanga-Suele, Leon Likabu,sept.
180607,Epouvante-horreur,Gustavo Hernandez,"Oscar Estevez, Gustavo Hernandez, Gustavo Rojo",88.0,3.0,2011-03-16,2011.0,La casa muda,"2,1","1,6",Uruguay,UFO Distribution,6 000 $,The Silent House (La Casa Muda),34006.0,43976.0,,,2011,Florence Colucci, Gustavo Alonso, Abel Tripaldi, María Salazar,mars
180608,Documentaire,Jean-Stéphane Bron,,98.0,8.0,2010-08-18,2010.0,Cleveland Versus Wall Street,"3,6","3,8",France,Les Films du Losange,,Cleveland contre Wall Street,24066.0,78669.0,,,2010,Barbara Anderson, Keith Taylor, Michael Osinski, Tony Brancatelli,août
180610,Drame,Avishai Sivan,Avishai Sivan,86.0,3.0,2011-03-30,2011.0,Ha'Meshotet,"2,9","2,2",Israël,Dulac Distribution,,Le Vagabond,3249.0,5007.0,,,2011,Omri Fuhrer, Ali Nassar, Ronit Peled, Shani Ben-Haim,mars
180611,"Comédie, drame","Olivier Babinet, Fred Kihn",,91.0,4.0,2011-04-13,2011.0,,"3,1","2,3",France,Shellac,,Robert Mitchum est mort,7290.0,10247.0,,,2011,Olivier Gourmet, Cosme Castro, Bakary Sangaré, Danuta Stenka,avr.
180615,Drame,Diego Lerman,"Diego Lerman, Maria Meira, Martin Kohan",97.0,5.0,2011-05-11,2011.0,La Mirada Invisible,"2,9","2,1",France,Pyramide Distribution,,L'Oeil invisible,8167.0,16008.0,,,2011,Julieta Zylberberg, Osmar Núñez, Marta Lubos, Gaby Ferrero,mai
180621,Drame,Alistair Banks Griffin,Alistair Banks Griffin,78.0,12.0,2011-12-14,2011.0,,"3,0","3,0",U.S.A.,Damned Distribution,,Two Gates of Sleep,730.0,812.0,,,2011,Brady Corbet, David Call, Karen Young, Ritchie Montgomery,déc.
180622,Documentaire,Mariana Otero,Mariana Otero,88.0,10.0,2010-10-06,2010.0,,"3,7","3,0",France,Diaphana Distribution,,Entre nos mains,13478.0,52817.0,,,2010,,,,,oct.
180632,Documentaire,Frederick Wiseman,Frederick Wiseman,91.0,3.0,2011-03-09,2011.0,,"4,2","3,4",U.S.A.,Dulac Distribution,,Boxing Gym,3647.0,8619.0,,,2011,Richard Lord,,,,mars
180637,,,,,10.0,2010-10-06,2010.0,,"3,5","2,9",France,MK2 Diffusion,,Petit tailleur,1827.0,4006.0,,,2010,,,,,oct.
180655,"Action, aventure, fantastique",Sam Raimi,"Mitchell Kapner, David Lindsay-Abaire, L. Frank Baum",127.0,3.0,2013-03-13,2013.0,Oz: The Great and Powerful,"3,5","3,2",U.S.A.,The Walt Disney Company France,215 000 000 $,Le Monde fantastique d'Oz,788437.0,1524625.0,80 278 000,234 148 000,2013,James Franco, Mila Kunis, Rachel Weisz, Michelle Williams,mars
180692,Drame,Paul Weitz,"Paul Weitz, Nick Flynn",106.0,9.0,2012-09-05,2012.0,Being Flynn,"3,0","3,3",U.S.A.,Universal Pictures International France,,Monsieur Flynn,2654.0,2654.0,,,2012,Robert De Niro, Paul Dano, Julianne Moore, Olivia Thirlby,sept.
180723,Comédie,Sean Anders,"Brian Burns, Sean Anders, John Morris (IV)",96.0,3.0,2018-03-21,2018.0,Daddy's Home,"2,7",,U.S.A.,,,Very Bad Dads,,,38 800 000,138 451 113,2015,Will Ferrell, Mark Wahlberg, Linda Cardellini, Thomas Haden Church,mars
180724,Drame,René Féret,René Féret,120.0,6.0,2010-06-09,2010.0,,"3,4","2,3",France,JML Distribution,3 500 000 €,"Nannerl, la Soeur de Mozart",22593.0,48862.0,,,2010,Marie Féret, Marc Barbé, Delphine Chuillot, David Moreau (III),juin
180728,"Drame, thriller",Baran bo Odar,"Baran bo Odar, Jan Costin Wagner",118.0,4.0,2011-04-27,2011.0,Das Letzte Schweigen,"2,9","3,4",Allemagne,DistriB Films,2 300 000 €,Il était une fois un meurtre,3701.0,4852.0,,,2011,Ulrich Thomsen, Wotan Wilke Möhring, Katrin Sass, Burghart Klaußner,avr.
180755,"Drame, thriller",Henry Alex Rubin,Andrew Stern,115.0,2.0,2018-02-01,2018.0,,"4,1",,U.S.A.,,,Disconnect,,,262 000,1 300 000,2013,Jason Bateman, Hope Davis, Frank Grillo, Michael Nyqvist,févr.
180887,Thriller,Denis Villeneuve,Aaron Guzikowski,153.0,10.0,2013-10-09,2013.0,,"3,8","4,3",U.S.A.,SND,46 000 000 $,Prisoners,354954.0,1155295.0,21 430 000,59 949 000,2013,Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello,oct.
180893,Science fiction,Jindrich Polák,"Jindrich Polák, Pavel Juráček, Stanislaw Lem",88.0,2.0,2014-02-01,2014.0,,"4,0","3,5",Tchécoslovaquie,Les Bookmakers / Capricci Films,,Ikarie XB 1,1190.0,1929.0,,,2017,Zdenek Stepanek, Radovan Lukavsky, Dana Medricka, Miroslav Machacek,févr.
180899,"Action, aventure",James Mangold,"James Mangold, John-Henry Butterworth, Jez Butterworth, David Koepp, Philip Kaufman, George Lucas",154.0,6.0,2023-06-28,2023.0,Indiana Jones and the Dial of Destiny,"3,5","3,5",U.S.A.,The Walt Disney Company France,,Indiana Jones et le Cadran de la Destinée,1089875.0,2940904.0,60 000 000,172 624 353,2023,Harrison Ford, Phoebe Waller-Bridge, Mads Mikkelsen, Antonio Banderas,juin
180924,Drame,Saverio Costanzo,"Saverio Costanzo, Paolo Giordano, Paolo Giordano",118.0,5.0,2011-05-04,2011.0,La Solitudine Dei Numeri Primi,"3,1","3,0",France,Le Pacte,,La Solitude des nombres premiers,18496.0,44776.0,,,2011,Alba Rohrwacher, Luca Marinelli, Martina Albano, Arianna Nastro,mai
180982,"Drame, romance",Norihiro Koizumi,Kenji Bando,119.0,10.0,2017-10-27,2017.0,Taiyô no uta,"3,0",,Japon,,,Midnight Sun,,,4 003 993,4 003 993,2018,Takashi Tsukamoto, Yui, Gaku Hamada, Jun Kaname,oct.
180999,"Action, fantastique",Josh Trank,"Simon Kinberg, Josh Trank, Jeremy Slater, Jack Kirby, Stan Lee",101.0,8.0,2015-08-05,2015.0,The Fantastic Four,"2,0","1,8",U.S.A.,Twentieth Century Fox France,US$120.000.000,Les 4 Fantastiques,657288.0,1201597.0,8 168 756,52 663 000,2015,Miles Teller, Kate Mara, Michael B. Jordan, Jamie Bell,août
181022,"Action, fantastique, péplum",Noam Murro,"Frank Miller, Zack Snyder, Kurt Johnstad, Frank Miller",102.0,3.0,2014-03-05,2014.0,300 - Rise Of An Empire,"2,5","3,2",U.S.A.,Warner Bros. France,110 000 000 $,300 : La naissance d'un Empire,767436.0,1563297.0,45 050 000,101 145 000,2014,Sullivan Stapleton, Eva Green, Lena Headey, Hans Matheson,mars
181052,"Drame, thriller",Rudolf Van den Berg,"Doug Magee, Friedrich Dürrenmatt",96.0,1.0,2013-01-30,2013.0,,"3,0",,Grande-Bretagne,,,The Cold Light Of Day,,,840 000,3 272 000,2012,Richard E. Grant, James Laurenson, Thom Hoffman, Heathcote Williams,janv.
181056,Guerre,Nicolai Fuglsig,"Peter Craig, Ted Tally, Doug Stanton",131.0,1.0,2018-01-31,2018.0,12 Strong,"3,0","3,6",U.S.A.,Metropolitan FilmExport,,Horse Soldiers,58961.0,75585.0,15 815 025,29 810 676,2018,Chris Hemsworth, Michael Shannon, Michael Peña, Navid Negahban,janv.
181059,"Aventure, animation, comédie","Steve Martino, Mike Thurmeier","Michael Berg, Jason Fuchs, Peter de Sève, Lori Forte, Michael Berg",94.0,6.0,2012-06-16,2012.0,Ice Age: Continental Drift,"3,3","3,7",U.S.A.,Twentieth Century Fox France,,L'Âge de glace : La dérive des continents,1767490.0,6570554.0,46 000 000,159 493 000,2012,,,,,juin
181061,"Action, science fiction",Roland Emmerich,"James A. Woods, Nicolas Wright, Roland Emmerich, Dean Devlin, James Vanderbilt",121.0,7.0,2016-07-20,2016.0,Independence Day: Resurgence,"2,3","2,1",U.S.A.,Twentieth Century Fox France,200 000 000 $,Independence Day : Resurgence,666332.0,1286430.0,41 039 944,98 587 725,2016,Liam Hemsworth, Jeff Goldblum, Bill Pullman, Jessie T. Usher,juil.
181081,"Animation, famille","Reinhard Klooss, Holger Tappe","Oliver Huzly, Sven Severin, Klaus Richter, Reinhard Klooss, Erich Kästner",93.0,2.0,2011-02-09,2011.0,Konferenz der Tiere,"1,9","2,2",Allemagne,Metropolitan FilmExport,,Animaux et Cie,218189.0,1027340.0,,,2011,,,,,févr.
